1,0,None
2,2,岸本 斉史
3,2,荒川 弘
4,2,貞本 義行・GAINAX
5,1,るびきち
6,1,露木 誠
7,1,伊藤 直也ほか
8,1,デージーネット
9,1,四次元データ
10,1,青木 峰郎
11,1,中島 能和
12,1,宮本 久仁男
13,1,平 初
14,2,鳥山 明
15,2,富樫 義博
16,2,井上 雄彦
17,2,古谷 実
18,2,武論尊・原哲夫
19,2,和月 伸宏
20,2,尾田 栄一郎
21,2,宮崎 駿
22,1,三条陸・稲田浩司
23,1,松信 嘉範
24,1,ミューテック
25,1,原一浩・青木真・川野辺亮・鵜飼孝陽
26,1,その他
27,1,藤本 壱
28,1,北村 健
29,1,西村 めぐみ
30,1,Stoyan Stefanou
31,1,大藤 幹
32,1,Rasmus Lerdorf・Kevin Tatroe・Peter MacIntyer
33,1,益子 貴寛ほか
34,1,株式会社ソキウス・ジャパン
35,1,マーティン・C・ブラウン
36,1,竹下 恵
37,1,増田　泰ほか
38,1,橋本正徳 縣俊貴
39,1,柴田 淳
40,1,杉本 吉章ほか
41,2,北条 司
42,1,鶴長 鎮一
43,1,田鍬 亨
44,1,小田 圭二
45,1,山本 雅也
46,1,掌田
47,1,イージーゲート
48,1,深沢 千尋
49,1,鈴木 啓修
50,1,伊藤 学
51,1,大藤 幹
52,1,佐藤 竜一
53,1,大竹 智也
54,1,藤原 誠
55,1,渕野 昌
56,1,宮本 信二
57,1,丸の内とら
58,1,片山 幸雄
59,1,株式会社ビープラウド
60,1,アラン・ゴールド
61,1,西畑 一馬
62,1,村山 公保
63,1,ムックシリーズ
64,1,株式会社アイテム
65,1,蒲生 陸男
66,1,濱野 純
67,1,株式会社テクノロジックアート
68,1,でびあんぐる
69,1,浅海 智春
70,1,山森 丈範
71,1,高山 恭介
72,1,まつもと ゆきひろ
